Courier Slug,Courier Name
ivoy-webhook,Ivoy
viwo,VIWO IoT
crossflight,Crossflight Limited
hunter-express,Hunter Express
asendia-uk,Asendia UK
greyhound,Greyhound
tasco-my-webhook,TASCO BERHAD
sk-posta,Slovenská pošta, a.s.
lbcexpress-api,LBC EXPRESS INC.
eshipper,eShipper
morning-express,Morning Express
dexpress-webhook,D Express
pflogistics-ftp,PFL
shopfans,ShopfansRU LLC
htdkgroup-webhook,HTDK (Shanghai)
komon-express,Komon Express
flytexpress,Flyt Express
dialogo-logistica,Dialogo Logistica
spoton,SPOTON Logistics Pvt Ltd
gls-netherlands-sftp,GLS Netherlands
signialogistics-sftp,SIGNIA LOGISTICS S.A.C.
cj-philippines,CJ Transnational Philippines
eu-fleet-solutions,EU Fleet Solutions
setel,Setel Express
trans-o-flex-sftp,trans-o-flex Express GmbH & Co. KGaA
taqbin-taiwan,PRESIDENT TRANSNET CORP
ydh-express,YDH express
kargomkolay,KargomKolay (CargoMini)
didadi,DIDADI Logistics tech
huantong,HuanTong
ilyanglogis,Ilyang logistics
fastway-nz,Fastway New Zealand
shippit,Shippit
gcx,GC Express
kinisi,Kinisi Transport Pty Ltd
b2ceurope,B2C Europe
hct-logistics,HCT LOGISTICS CO.LTD.
goforgps,Go For GPS
3jmslogistics,3JMS Logistics
gls-italy,GLS Italy
intel-valley,Intel-Valley Supply chain (ShenZhen) Co. Ltd
cbl-logistica,CBL Logistica
inexpost,Inexpost
croshot,Croshot
comet-tech,CometTech
aquiline,Aquiline
sonictl,Sonic Transportation & Logistics
aeroflash,Mexico AeroFlash
wishpost,WishPost
celeritas-ftp,Celeritas Transporte, S.L
xpressen-dk,Xpressen
etower,eTower
buffalo,BUFFALO
professional-couriers,Professional Couriers
osm-worldwide,OSM Worldwide
bigsmart,Big Smart
rincos,Rincos
shipa,SHIPA
safexpress,Safexpress
taqbin-sg,Yamato Singapore
6ls,绿色国际速递
cjlogistics,CJ Logistics International
interparcel-nz,Interparcel New Zealand
trunkrs,Trunkrs
singapore-speedpost,Singapore Speedpost
mailplus,MailPlus
ceskaposta-api,Czech Post
leman,Leman
4-72,4-72 Entregando
gio-ecourier,GIO Express Inc
expressone-sv,EXPRESSONE
dpd-nl,DPD Netherlands
mainfreight,Mainfreight
agediss-sftp,Agediss
envialia-reference,Envialia Reference
sweden-posten,PostNord Sweden
spreetail-api,Spreetail
sfcservice,SFC-SendfromChina
passportshipping,Passport Shipping
mikropakket-be,Mikropakket Belgium
amazon,Amazon Shipping + Amazon MCF
siodemka,Siodemka
nhans-solutions,Nhans Solutions
janio,Janio Asia
averitt,Averitt Express
rxo-api,RXO
amazon-fba-swiship,Swiship UK
ecms,ECMS International Logistics Co., Ltd.
bluestar,Blue Star
acscourier,ACS Courier
cope,Cope Sensitive Freight
elta-courier,ELTA Hellenic Post
naqel-express,Naqel Express
srt-transport,SRT Transport
tnt-uk,TNT UK
onway-webhook,On Way
carriers,Carriers
tipsa-ref,Tipsa Reference
tck-express,TCK Express
mysendle-api,mySendle
afllog-ftp,AFL LOGISTICS
fedex,FedEx®
gopeople,Go People
cainiao,Cainiao
ctc-express,CTC Express
ocs-worldwide,OCS WORLDWIDE
delhivery,Delhivery
kng,Keuhne + Nagel Global
ukrposhta,UkrPoshta
scudex-express,Scudex Express
dpd-ru,DPD Russia
pfcexpress,PFC Express
parcel-force,Parcel Force
streck-transport,Streck Transport
xdp-uk-reference,XDP Express Reference
emega,Discount Post
gls-hun,GLS Hungary
uship,uShip
skybox,SKYBOX
mailamericas,MailAmericas
national-sameday,National Sameday
firstmile,FirstMile
nightline,Nightline
delnext,Delnext
hdb,Haidaibao
99minutos,99minutos
an-post,An Post
viaeurope,ViaEurope
geodis-calberson-fr,GEODIS - Distribution & Express
nowlog-api,Sequoialog
costmeticsnow,Cosmetics Now
elian-post,Yilian (Elian) Supply Chain
parcll,CIRRO E-Commerce
ubi-logistics,UBI Smart Parcel
mail-box-etc,Mail Boxes Etc.
tophatterexpress,Tophatter Express
efwnow-api,Estes Forwarding Worldwide
youparcel,YouParcel
palexpress,PAL Express Limited
gls,GLS
daiglobaltrack,DAI Post
oca-ar,OCA Argentina
gls-us,GLS USA
fliway-api,Fliway
tdn,TDN
freightquote,Freightquote by C.H. Robinson
kwe-global,KWE Global
qintl-api,Quickstat Courier LLC
amazon-fba-swiship-in,Swiship IN
kwt,Shenzhen Jinghuada Logistics Co., Ltd
raiderex,RaidereX
ninjavan-vn,Ninjavan Vietnam
dbschenker-iceland-ftp,DB Schenker Iceland
kn,Kuehne + Nagel
dicom,GLS Logistic Systems Canada Ltd./Dicom
apc,APC Postal Logistics
gwlogis-api,G.I.G
dhl-reference-api,DHL (Reference number)
logisystems-sftp,Kiitäjät
tipsa,TIPSA
directfreight-au-ref,Direct Freight Express
liefery,liefery
cuckooexpress,Cuckoo Express
awest,American West
parcelright,Parcel Right
jayonexpress,Jayon Express (JEX)
box-berry,Boxberry
gojavas,GoJavas
ase,ASE KARGO
eparcel-kr,eParcel Korea
moovin,Moovin
oneclick,One click delivery services
tuffnells-reference,Tuffnells Parcels Express- Reference
spx,Shopee Express
milkman,Milkman
fulfillmen,Fulfillmen
servip-webhook,SerVIP
fmx,FMX
dbschenker-b2b,DB Schenker B2B
dex-i,DEX-I
mobiletyreshop-webhook,Mobile Tyre Shop
ecoscooting,ECOSCOOTING
portugal-seur,Portugal Seur
newgistics,Newgistics
envialia,Envialia
correo-uy,Correo Uruguayo
panther,Panther
detrack-webhook,Detrack
pallet-network,The Pallet Network
freterapido,Frete Rápido
bringer,Bringer Parcel Services
uds,United Delivery Service
saia-freight,Saia LTL Freight
thenile-webhook,SortHub
kronos,Kronos Express
cpacket,cPacket
